Gram matrix (67x67):
891.728+0i	562.907+46.5349i	86.4727+-67.8412i	48.6702+-35.0318i	-94.8161+-74.607i	93.8389+33.953i	106.964+-4.43781i	89.9883+13.9573i	59.6791+-30.5106i	64.6184+-40.9143i	38.6229+-23.0857i	112.807+325.643i	48.7579+8.95222i	142.879+86.5513i	-95.4102+38.9736i	177.355+5.98632i	56.9686+-16.923i	76.6149+-48.188i	149.028+92.2963i	157.501+-22.0645i	119.344+7.6942i	106.335+29.8991i	129.544+19.3617i	152.873+79.2204i	-113.481+-98.2257i	-59.451+-74.5935i	-44.0429+-10.6649i	-106.669+-51.3775i	-122.187+-118.451i	-113.771+-49.6763i	-157.392+-98.5442i	-249.906+16.1127i	77.1586+141.912i	89.2245+160.033i	39.5695+128.461i	145.345+25.098i	62.8589+155.274i	96.5373+204.929i	61.1186+156.191i	78.6656+151.82i	58.1861+188.005i	89.502+213.752i	28.2599+79.5855i	280.683+91.6413i	-0.565981+46.6111i	42.1191+83.9529i	30.828+40.4842i	65.3672+43.6393i	39.7882+251.542i	37.5146+111.813i	69.8304+50.0074i	53.2887+80.7637i	59.201+132.466i	41.4703+100.522i	50.4744+118.595i	42.0556+102.001i	35.4376+64.7897i	78.2876+93.0581i	114.039+40.2028i	133.471+171.866i	124.338+90.224i	11.0587+73.2806i	4.32021+166.968i	-64.1701+88.1349i	62.1674+42.5376i	19.559+33.2272i	-62.6173+188.303i
562.907+-46.5349i	892.585+0i	130.636+-228.403i	108.984+-368.405i	106.892+-311.388i	164.889+-178.651i	131.469+-211.413i	122.82+-165.143i	21.5626+-168.694i	60.3564+-179.639i	-2.08757+-56.505i	150.004+101.782i	4.31807+-169.031i	211.42+-161.8i	-25.596+-88.4503i	91.2567+-243.103i	-61.2018+5.35948i	-46.743+-54.1619i	56.2721+-115.117i	57.8685+-248.155i	27.5035+-106.208i	30.3525+-103.599i	5.57433+-40.9972i	115.42+-88.5407i	-73.9634+53.087i	-28.8467+-56.9344i	-55.0688+25.6793i	-111.426+28.1849i	-95.681+-7.34934i	-64.0425+31.1078i	-95.296+-7.70365i	-136.949+158.158i	182.226+-86.5757i	155.141+-59.0593i	42.689+43.1506i	80.4479+-131.071i	206.694+-82.2475i	89.1903+0.660084i	43.1747+10.359i	14.6525+-16.884i	55.75+-22.602i	110.533+-1.42611i	49.7888+-103.008i	76.6206+-39.1286i	-71.8691+62.7714i	48.5873+34.188i	-41.9389+-28.26i	86.9514+0.556631i	3.28455+54.284i	76.5499+19.8279i	64.3384+-39.4623i	-1.74436+15.377i	-2.11829+58.2478i	-14.1783+24.5187i	-22.8542+40.8813i	40.6014+24.4195i	-22.9713+-0.957015i	32.8583+19.0114i	123.755+-49.026i	190.926+-38.5124i	139.971+-94.9624i	54.4777+-72.5507i	80.8029+-0.92629i	-64.5264+-174.577i	47.6697+-136.199i	4.36447+-66.003i	134.159+41.0288i
86.4727+67.8412i	130.636+228.403i	891.577+0i	472.326+-18.9597i	445.564+-112.363i	178.201+-34.5073i	247.446+15.3594i	73.9267+-2.521i	111.825+0.876643i	45.5888+-1.88173i	26.3593+-66.68i	36.5153+1.31695i	117.56+-154.373i	54.9511+70.8598i	79.7328+-142.062i	51.1698+-68.9368i	-27.3416+-29.8718i	-60.7661+-74.5004i	-1.39724+-39.5294i	38.9892+-60.7066i	-11.7881+36.5626i	-3.8375+49.8403i	-44.4724+2.98007i	-5.21546+44.4773i	-83.3221+-12.928i	-26.7507+-25.7898i	-7.51947+-109.769i	-34.297+-6.3867i	-39.7668+-53.331i	-26.5735+-12.7294i	-21.19+-47.8152i	-62.8036+0.894098i	45.1071+-50.8536i	32.8217+-51.4329i	-31.6654+-21.7202i	136.135+10.365i	33.1126+6.26799i	87.697+1.64468i	76.7165+-11.3503i	96.4012+-41.3696i	116.614+-7.75958i	49.8769+-22.9027i	113.646+-41.0286i	73.366+38.7299i	38.832+-9.13684i	56.6632+1.27459i	102.741+-51.2077i	47.9651+11.769i	51.5375+-4.54675i	62.0185+65.3029i	43.818+62.6491i	88.2269+12.2447i	107.274+10.9716i	95.4593+17.8399i	57.109+-14.0051i	32.0127+16.8717i	107.278+-12.229i	0.388015+-10.7915i	90.3487+23.4541i	68.9572+2.99567i	87.8932+36.1668i	42.3303+-50.2802i	163.857+16.3792i	-20.6948+-107.772i	41.2599+-42.8371i	40.3696+12.3265i	42.8154+46.2192i
48.6702+35.0318i	108.984+368.405i	472.326+18.9597i	887.248+0i	419.661+-70.7372i	266.069+36.1643i	330.906+50.338i	217.819+11.1029i	218.467+-14.615i	264.328+-21.8852i	44.2751+-31.307i	136.644+13.1844i	154.399+-97.2837i	215.296+55.3861i	105.305+-70.6878i	160.904+-62.0304i	-120.343+-78.1151i	-36.1258+-82.1558i	32.4541+-80.6762i	148.123+-74.6856i	-6.56359+8.40837i	48.3708+27.7825i	-18.6267+-29.4871i	74.8006+26.5717i	-150.634+-42.8326i	-22.1577+-72.9017i	-48.6847+-85.9148i	-93.1559+-74.554i	-77.5313+-83.9855i	-69.0526+-55.8281i	-44.3177+-61.5562i	-165.619+-11.0918i	103.861+14.6427i	82.1113+13.6126i	-57.4858+0.492847i	181.687+12.8207i	141.834+32.3603i	135.143+80.6957i	81.3282+71.8873i	110.351+32.5691i	143.642+16.6658i	97.1982+32.099i	147.171+24.233i	81.913+24.43i	3.68553+-4.02743i	51.055+-14.5894i	109.247+-32.9505i	75.1715+1.55552i	86.4661+28.9004i	67.9752+43.7123i	68.4727+-20.7213i	88.734+8.83149i	79.5309+28.1616i	72.1972+28.8779i	46.5395+-11.5792i	23.1895+-11.6983i	89.8264+28.7883i	19.4406+-63.0577i	78.2406+39.8907i	104.062+65.982i	142.865+-11.7179i	7.34987+0.857824i	367.569+16.1837i	54.6841+-119.311i	167.828+-12.1914i	123.295+8.0376i	58.925+113.303i
-94.8161+74.607i	106.892+311.388i	445.564+112.363i	419.661+70.7372i	889.166+0i	119.804+-0.254348i	111.612+-1.9743i	84.0122+-36.4132i	71.8521+-23.6254i	71.6163+-27.2685i	48.2791+-84.0145i	118.395+-27.8978i	35.9367+-145.793i	94.9707+14.4137i	104.035+-86.7572i	33.498+-71.5808i	-101.854+-7.84514i	-36.8486+-6.937i	-21.6109+-114.681i	42.6663+-64.276i	-31.87+-20.8756i	-42.1757+-14.69i	-38.0281+-31.747i	3.61259+6.14454i	7.78007+71.2186i	63.3657+-15.5659i	85.557+18.7036i	15.5961+34.9675i	31.4762+12.2953i	44.1879+31.9663i	102.654+10.5243i	65.8745+9.34859i	133.567+-58.305i	67.5339+-82.4466i	-19.9066+-114.612i	43.2835+-22.5353i	129.226+-12.84i	-6.09594+-101.498i	10.9535+-136.06i	26.6054+-153.561i	93.166+-82.0071i	96.627+-90.9889i	131.687+-71.8399i	-109.15+-46.5114i	-105.668+-86.7172i	-3.44892+-12.2891i	-3.14913+-121.845i	-19.683+-4.38736i	-47.3738+-146.367i	40.5232+-1.23912i	-1.07718+-20.9519i	-44.258+-135.176i	-20.9261+-68.3148i	-45.2081+-101.992i	-41.54+-123.638i	25.5007+-61.6083i	-31.6372+-136.735i	1.92477+-45.2586i	51.5256+13.3614i	47.2168+-46.0559i	62.349+-31.8265i	33.1249+-62.3084i	168.694+-9.62924i	78.9963+-256.678i	51.3839+-68.993i	31.8348+-45.6112i	194.89+43.9337i
93.8389+-33.953i	164.889+178.651i	178.201+34.5073i	266.069+-36.1643i	119.804+0.254348i	879.059+0i	647.092+48.7064i	402.688+27.2103i	352.512+11.2162i	293.075+14.7688i	202.88+26.4513i	332.999+-7.86191i	338.21+29.7347i	411.102+17.386i	233.872+70.8532i	391.851+-117.341i	53.0955+-123.832i	68.5552+-111.159i	230.919+-120.243i	388.464+-119.039i	136.097+-84.1531i	182.953+-71.556i	29.3058+-122.563i	214.721+-79.0884i	-165.633+-57.6136i	-26.4445+-115.447i	-37.9527+-59.5075i	-104.141+-77.7438i	-143.732+-101.802i	-103.768+-75.4422i	-109.864+-48.5397i	-178.408+0.292949i	290.525+-35.9739i	299.812+-21.7165i	48.3779+-23.7387i	132.517+-18.5838i	346.495+6.11468i	195.063+91.8259i	112.337+84.3075i	99.7433+33.2529i	159.905+19.0493i	152.392+21.9543i	124.978+-10.6029i	118.776+-61.7985i	-79.9433+17.5816i	101.897+-24.9676i	36.1315+20.3929i	143.706+10.6027i	69.2594+50.7018i	118.456+28.1861i	61.8214+-36.9173i	8.65027+21.7145i	6.6534+42.3134i	-5.04312+1.54726i	-0.408441+24.3333i	52.748+17.939i	-1.19486+33.0399i	60.7268+3.13862i	118.217+34.8002i	277.197+81.8609i	250.278+20.6547i	124.117+25.608i	152.587+16.6185i	41.5345+-94.3035i	122.628+-11.2051i	67.725+25.6046i	115.472+91.3185i
106.964+4.43781i	131.469+211.413i	247.446+-15.3594i	330.906+-50.338i	111.612+1.9743i	647.092+-48.7064i	889.293+0i	446.631+-21.8094i	481.885+-12.9188i	420.817+33.8077i	244.017+-8.79013i	324.53+-43.408i	254.454+-56.677i	357.604+45.7556i	150.388+14.7461i	420.502+-111.742i	115.454+-125.28i	26.9367+-142.226i	204.669+-80.3941i	386.336+-111.573i	154.379+-7.14494i	191.972+-0.81763i	49.729+-74.279i	200.946+-23.7919i	-159.444+-43.2771i	-41.7847+-34.8285i	-53.9486+-80.2813i	-96.0145+-68.2812i	-152.084+-56.3425i	-116.839+-49.7395i	-114.577+2.20023i	-167.526+27.4059i	246.186+-12.849i	248.39+-3.67651i	10.2158+-23.5829i	176.085+5.37741i	290.804+17.1137i	247.608+52.6448i	153.896+48.3084i	155.574+12.3286i	175.862+-4.70779i	157.501+34.5381i	140.64+-14.2774i	140.994+-58.8639i	13.3332+6.03101i	71.746+-6.34749i	154.396+3.34527i	100.784+9.08719i	150.838+41.0171i	123.162+29.4723i	70.7539+-8.84942i	101.993+24.4613i	100.367+20.8049i	94.5327+6.01075i	34.9985+12.4204i	31.8356+20.753i	107.222+23.6314i	-20.5082+0.00895065i	99.8339+34.2792i	203.964+90.8825i	222.91+39.1998i	134.165+17.8201i	140.452+23.9626i	33.3493+-57.4383i	146.157+-13.3397i	154.661+5.77735i	59.8539+97.5957i
89.9883+-13.9573i	122.82+165.143i	73.9267+2.521i	217.819+-11.1029i	84.0122+36.4132i	402.688+-27.2103i	446.631+21.8094i	890.426+0i	363.035+-13.2079i	333.273+-16.2459i	260.326+30.8212i	358.094+29.59i	271.565+-13.1383i	296.322+0.299876i	151.25+38.478i	365.595+-97.4117i	82.8406+-76.9024i	42.8752+-75.9842i	167.354+-93.1379i	358.691+-96.2474i	142.133+-44.421i	178.509+-14.1858i	18.1791+-83.138i	123.953+-46.3559i	-149.041+-33.7127i	-16.1727+-50.9731i	-33.5973+-36.0509i	-63.5008+-81.3568i	-138.01+-60.1081i	-108.541+-41.5484i	-97.4393+-8.63212i	-139.005+19.8152i	215.66+-29.5601i	236.597+-23.5148i	55.9538+-39.565i	123.947+19.3748i	209.538+-22.437i	220.848+26.5229i	120.889+29.7869i	136.435+9.10626i	153.044+-12.5964i	147.144+28.2614i	161.932+-21.3719i	90.1162+-62.6489i	10.8191+17.5594i	78.1781+-22.1373i	152.047+32.3669i	52.0207+-7.79179i	132.019+19.1904i	69.0583+24.994i	49.8922+-17.0913i	86.3903+14.8812i	61.3972+24.3022i	78.8624+15.6791i	80.7535+8.73105i	63.9096+17.9218i	86.4977+22.4152i	64.8459+-16.1318i	79.5826+21.9914i	171.591+50.3068i	180.535+-7.46166i	72.1943+11.4217i	146.339+1.9599i	48.7368+-11.9445i	122.698+-12.9249i	142.461+-14.3605i	65.0703+63.7173i
59.6791+30.5106i	21.5626+168.694i	111.825+-0.876643i	218.467+14.615i	71.8521+23.6254i	352.512+-11.2162i	481.885+12.9188i	363.035+13.2079i	885.282+0i	435.861+18.1991i	317.076+-12.1725i	205.238+19.9832i	205.173+44.9499i	228.443+53.3923i	96.2365+85.337i	371.166+-19.3656i	222.136+-86.8217i	95.2447+-66.0901i	183.995+-24.3051i	371.581+-24.0792i	163.232+-3.75189i	198.863+5.92726i	31.631+-14.4693i	116.716+22.7237i	-92.9227+-46.1681i	22.9841+-14.7346i	-13.5886+-118.405i	-6.92114+-28.2796i	-80.748+-48.056i	-69.0794+-4.47378i	-47.1616+-50.5026i	-93.7368+-37.6172i	142.335+-34.2413i	124.762+-2.48463i	-0.422119+-61.6928i	103.355+54.0045i	183.646+10.4901i	155.709+64.9305i	104.173+28.9389i	103.054+4.18471i	95.3536+-1.41273i	79.7674+33.7538i	76.5813+1.61114i	86.6476+19.7563i	51.7722+-27.1075i	56.8477+-13.0448i	154.347+23.1755i	53.0168+0.533997i	90.4668+43.2874i	68.1463+23.7168i	71.0628+-16.7672i	102.565+-4.03274i	86.0257+20.5288i	89.4204+7.21398i	68.0614+2.60732i	40.2577+28.1358i	93.0869+13.3899i	27.7913+-11.952i	46.2665+32.8123i	78.0201+95.1394i	131.979+52.4102i	30.7407+52.6432i	41.374+19.2312i	36.9596+-1.72635i	101.068+-31.8893i	174.331+-33.8579i	-11.6689+41.6672i
64.6184+40.9143i	60.3564+179.639i	45.5888+1.88173i	264.328+21.8852i	71.6163+27.2685i	293.075+-14.7688i	420.817+-33.8077i	333.273+16.2459i	435.861+-18.1991i	893.13+0i	61.9731+46.9635i	238.457+-3.16875i	185.988+42.2284i	299.287+35.0342i	90.2669+75.8256i	328.592+-46.6272i	12.415+-107.336i	6.40555+-40.1023i	149.728+-69.6022i	328.735+-54.5059i	122.571+-54.9987i	150.442+-31.9272i	37.9799+-44.5934i	132.613+-5.81055i	-107.435+-43.0441i	25.8912+-56.1983i	-52.6037+-71.7852i	-54.1218+-67.8533i	-85.1166+-76.8767i	-88.1283+-62.1719i	-34.8913+-61.7926i	-155.615+-47.0282i	139.845+15.0034i	169.173+7.61881i	-23.4739+-10.6678i	104.133+30.9996i	213.673+-11.8189i	183.377+65.5315i	76.9935+46.1669i	44.4695+48.2716i	21.9524+25.9664i	61.2079+65.4196i	80.8601+39.7972i	47.1494+25.6767i	-7.23431+20.5994i	48.6346+-8.22199i	154.827+24.0613i	64.506+-13.8721i	78.9479+37.2415i	71.2596+38.4945i	6.58185+-30.2166i	57.3632+11.0418i	41.3029+25.1445i	24.6297+13.2759i	26.6513+17.3196i	67.2471+36.0228i	48.0893+31.5388i	2.42204+-9.35121i	50.7173+-29.8819i	109.805+57.4665i	181.721+-61.5333i	35.3256+21.9166i	62.4553+25.6731i	50.9762+-46.5648i	159.805+-6.65565i	164.533+6.96547i	-2.71862+56.9122i
38.6229+23.0857i	-2.08757+56.505i	26.3593+66.68i	44.2751+31.307i	48.2791+84.0145i	202.88+-26.4513i	244.017+8.79013i	260.326+-30.8212i	317.076+12.1725i	61.9731+-46.9635i	883.349+0i	253.944+-23.5355i	135.207+28.3345i	72.639+1.7984i	98.9784+52.3069i	157.167+-20.1888i	226.939+-7.77474i	75.6888+-7.89836i	56.4855+-19.29i	168.154+-15.1187i	93.8843+-10.7797i	114.44+-9.28088i	-23.3229+-2.16508i	18.6241+11.9833i	-56.2131+-34.3266i	-13.5913+-28.5413i	-1.41207+-26.469i	-0.0789784+-8.07576i	-55.9006+-21.4287i	-36.7105+-40.2692i	-38.5371+21.0303i	22.4552+-15.5716i	84.5379+-52.3861i	48.7093+-37.8804i	6.06901+-52.3304i	-6.86638+50.9325i	38.6663+-20.5598i	76.6158+-17.2673i	100.19+-15.7414i	109.074+-0.906421i	105.886+-7.90398i	78.3601+-2.8166i	71.8474+-33.2614i	41.7719+-1.85122i	62.2296+-32.5439i	21.6173+-14.5632i	64.0566+-8.54002i	63.0518+3.55609i	50.1151+-13.9409i	40.5648+-6.51439i	53.172+-13.8196i	84.6635+-23.1128i	61.3601+13.8103i	88.3388+-0.0742274i	77.2162+-16.6421i	19.6892+14.3398i	71.3998+-5.63833i	53.093+-21.8852i	52.2535+67.0093i	55.0867+25.2809i	58.264+71.1362i	43.5553+22.6274i	10.7018+-18.6549i	129.365+-1.92847i	350.459+-6.15861i	-13.6549+-48.165i	18.9891+20.1241i
